ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
2/7/2025 22:08,22.60219101,-11.78483301,29.62873812,47.06437921,-11.96529965,-1.566476753,29.59667406
2/7/2025 22:09,22.51039438,-11.85704432,29.6138993,47.10469705,-12.05319087,-1.571581637,29.5836556
2/7/2025 22:10,22.4114633,-11.93815844,29.59906903,47.14505392,-12.14947355,-1.576776108,29.57045632
2/7/2025 22:11,22.30543934,-12.0281412,29.58424654,47.18545147,-12.254107,-1.582061087,29.55707511
2/7/2025 22:12,22.19236659,-12.12695539,29.56943108,47.22589128,-12.36704767,-1.587437449,29.54351094
2/7/2025 22:13,22.07229158,-12.23456075,29.55462195,47.26637488,-12.48824918,-1.592906022,29.5297629
2/7/2025 22:14,21.94526329,-12.35091403,29.53981846,47.30690373,-12.61766229,-1.598467585,29.51583015
2/7/2025 22:15,21.81133312,-12.47596899,29.52501993,47.34747921,-12.75523503,-1.60412287,29.50171199
2/7/2025 22:16,21.67055484,-12.60967645,29.51022571,47.38810264,-12.90091263,-1.609872562,29.48740778
2/7/2025 22:17,21.52298457,-12.75198432,29.49543519,47.4287753,-13.05463761,-1.615717298,29.472917
2/7/2025 22:18,21.36868076,-12.90283759,29.48064776,47.46949836,-13.21634978,-1.621657668,29.45823922
2/7/2025 22:19,21.20770416,-13.06217842,29.46586284,47.51027296,-13.3859863,-1.627694213,29.4433741
2/7/2025 22:20,21.04011777,-13.22994611,29.45107989,47.55110015,-13.56348168,-1.633827429,29.42832142
2/7/2025 22:21,20.86598682,-13.40607721,29.43629837,47.59198092,-13.74876785,-1.640057762,29.41308103
2/7/2025 22:22,20.68537876,-13.59050544,29.42151778,47.6329162,-13.94177413,-1.646385613,29.39765291
2/7/2025 22:23,20.49836318,-13.78316183,29.40673764,47.67390683,-14.14242734,-1.652811333,29.3820371
2/7/2025 22:24,20.30501181,-13.98397471,29.39195749,47.71495362,-14.3506518,-1.659335229,29.36623375
2/7/2025 22:25,20.10539849,-14.19286974,29.37717688,47.75605727,-14.56636934,-1.665957559,29.35024312
2/7/2025 22:26,19.89959912,-14.40976994,29.36239542,47.79721845,-14.78949938,-1.672678536,29.33406555
2/7/2025 22:27,19.68769163,-14.63459574,29.34761271,47.83843773,-15.01995894,-1.679498323,29.31770146
2/7/2025 22:28,19.46975594,-14.86726504,29.3328284,47.87971564,-15.25766269,-1.686417041,29.3011514
2/7/2025 22:29,19.24587394,-15.10769318,29.31804213,47.92105261,-15.50252298,-1.69343476,29.28441598
2/7/2025 22:30,19.01612943,-15.35579305,29.3032536,47.96244904,-15.75444988,-1.700551508,29.26749591
2/7/2025 22:31,18.78060809,-15.61147508,29.2884625,48.00390523,-16.01335121,-1.707767266,29.25039201
2/7/2025 22:32,18.53939748,-15.87464732,29.27366858,48.04542143,-16.27913261,-1.715081967,29.23310517
2/7/2025 22:33,18.29258695,-16.14521542,29.25887159,48.08699782,-16.55169754,-1.722495502,29.21563637
2/7/2025 22:34,18.04026762,-16.42308275,29.2440713,48.12863452,-16.83094736,-1.730007715,29.19798669
2/7/2025 22:35,17.78253235,-16.70815036,29.22926751,48.17033155,-17.11678132,-1.737618405,29.18015729
2/7/2025 22:36,17.5194757,-17.00031709,29.21446005,48.2120889,-17.40909666,-1.745327328,29.16214943
2/7/2025 22:37,17.25119386,-17.29947956,29.19964877,48.25390649,-17.70778863,-1.753134194,29.14396445
2/7/2025 22:38,16.97778469,-17.60553225,29.18483354,48.29578414,-18.01275049,-1.761038671,29.12560376
2/7/2025 22:39,16.69934756,-17.91836752,29.17001424,48.33772164,-18.32387363,-1.769040382,29.10706888
2/7/2025 22:40,16.41598343,-18.23787567,29.15519081,48.37971871,-18.64104756,-1.777138907,29.08836141
2/7/2025 22:41,16.12779472,-18.56394496,29.14036316,48.42177497,-18.96415996,-1.785333784,29.06948301
2/7/2025 22:42,15.83488531,-18.8964617,29.12553128,48.46389003,-19.29309675,-1.793624507,29.05043545
2/7/2025 22:43,15.5373605,-19.23531024,29.11069513,48.50606338,-19.62774211,-1.80201053,29.03122057
2/7/2025 22:44,15.23532696,-19.58037304,29.09585473,48.54829448,-19.96797853,-1.810491263,29.01184029
2/7/2025 22:45,14.92889266,-19.93153076,29.08101011,48.59058271,-20.31368687,-1.819066078,28.9922966
2/7/2025 22:46,14.6181669,-20.28866222,29.06616131,48.63292741,-20.66474638,-1.827734303,28.97259158
2/7/2025 22:47,14.30326018,-20.65164451,29.05130841,48.67532782,-21.02103478,-1.836495227,28.9527274
2/7/2025 22:48,13.98428422,-21.02035303,29.03645149,48.71778315,-21.38242829,-1.845348099,28.93270627
2/7/2025 22:49,13.66135187,-21.39466151,29.02159069,48.76029252,-21.74880164,-1.854292129,28.91253051
2/7/2025 22:50,13.33457714,-21.7744421,29.00672612,48.80285502,-22.12002822,-1.863326488,28.89220249
2/7/2025 22:51,13.00407505,-22.15956536,28.99185795,48.84546965,-22.49597999,-1.872450307,28.87172466
2/7/2025 22:52,12.66996167,-22.54990038,28.97698636,48.88813537,-22.87652766,-1.881662682,28.85109954
2/7/2025 22:53,12.33235405,-22.94531479,28.96211153,48.93085106,-23.26154064,-1.890962669,28.83032973
2/7/2025 22:54,11.99137018,-23.34567479,28.9472337,48.97361556,-23.65088716,-1.900349289,28.80941789
2/7/2025 22:55,11.64712891,-23.75084524,28.9323531,49.01642764,-24.04443425,-1.909821524,28.78836673
2/7/2025 22:56,11.29974997,-24.16068971,28.91746998,49.05928602,-24.44204786,-1.919378324,28.76717907
2/7/2025 22:57,10.94935386,-24.57507047,28.90258462,49.10218936,-24.84359286,-1.929018601,28.74585775
2/7/2025 22:58,10.59606185,-24.99384865,28.88769733,49.14513625,-25.24893311,-1.938741233,28.72440569
2/7/2025 22:59,10.23999592,-25.41688417,28.8728084,49.18812525,-25.6579315,-1.948545064,28.70282589
2/7/2025 23:00,8.986660258,-27.13661748,28.85726049,49.24367517,-27.23072653,-1.980477461,28.64222267
2/7/2025 23:01,8.625415004,-27.56774316,28.84236933,49.2867438,-27.64662628,-1.99044009,28.62039656
2/7/2025 23:02,8.261765543,-28.00269962,28.82747761,49.32984984,-28.06576757,-2.000480251,28.59845202
2/7/2025 23:03,7.895836231,-28.4413427,28.8125857,49.37299163,-28.48800994,-2.01059666,28.57639225
2/7/2025 23:04,7.5277519,-28.88352736,28.79769401,49.41616745,-28.91321222,-2.020787999,28.55422054
2/7/2025 23:05,7.157637821,-29.3291077,28.78280297,49.45937552,-29.34123258,-2.031052922,28.53194021
2/7/2025 23:06,6.785619648,-29.77793707,28.76791301,49.50261403,-29.77192857,-2.04139005,28.50955464
2/7/2025 23:07,6.411823387,-30.22986804,28.75302459,49.54588111,-30.2051572,-2.051797979,28.48706727
2/7/2025 23:08,6.036375334,-30.68475253,28.73813818,49.58917482,-30.64077494,-2.062275273,28.46448156
2/7/2025 23:09,5.659402035,-31.14244181,28.72325426,49.63249322,-31.07863785,-2.072820471,28.44180105
2/7/2025 23:10,5.281030254,-31.60278658,28.70837334,49.67583429,-31.51860154,-2.083432084,28.41902931
2/7/2025 23:11,4.901386903,-32.06563701,28.69349594,49.71919597,-31.96052129,-2.094108597,28.39616996
2/7/2025 23:12,4.520599008,-32.53084282,28.67862259,49.76257616,-32.40425206,-2.10484847,28.37322666
2/7/2025 23:13,4.138793678,-32.99825328,28.66375383,49.80597271,-32.84964858,-2.115650136,28.35020311
2/7/2025 23:14,3.756098026,-33.46771733,28.64889023,49.84938344,-33.29656537,-2.126512006,28.32710306
2/7/2025 23:15,3.372639163,-33.93908355,28.63403235,49.89280612,-33.74485678,-2.137432466,28.30393029
2/7/2025 23:16,2.988544114,-34.41220032,28.61918079,49.93623849,-34.19437709,-2.148409882,28.2806886
2/7/2025 23:17,2.603939801,-34.88691577,28.60433615,49.97967823,-34.64498052,-2.159442595,28.25738187
2/7/2025 23:18,2.218952992,-35.36307789,28.58949903,50.02312299,-35.09652128,-2.170528927,28.23401397
2/7/2025 23:19,1.833710241,-35.84053458,28.57467006,50.06657041,-35.54885366,-2.181667178,28.21058883
2/7/2025 23:20,1.44833787,-36.31913367,28.55984988,50.11001806,-36.00183204,-2.192855629,28.18711038
2/7/2025 23:21,1.062961897,-36.79872303,28.54503913,50.15346348,-36.45531094,-2.204092541,28.16358262
2/7/2025 23:22,0.677708005,-37.27915055,28.53023847,50.1969042,-36.90914512,-2.21537616,28.14000954
2/7/2025 23:23,0.292701504,-37.76026426,28.51544857,50.24033769,-37.36318957,-2.226704711,28.11639518
2/7/2025 23:24,-0.091932725,-38.24191234,28.5006701,50.28376141,-37.81729959,-2.238076404,28.09274358
2/7/2025 23:25,-0.47607027,-38.72394319,28.48590376,50.32717277,-38.27133082,-2.249489433,28.06905884
2/7/2025 23:26,-0.859587227,-39.20620547,28.47115023,50.37056917,-38.72513935,-2.260941978,28.04534503
2/7/2025 23:27,-1.242360247,-39.68854816,28.45641023,50.41394797,-39.17858166,-2.272432201,28.02160629
2/7/2025 23:28,-1.624266578,-40.17082062,28.44168447,50.45730651,-39.6315148,-2.283958256,27.99784673
2/7/2025 23:29,-2.005184109,-40.65287262,28.42697366,50.50064211,-40.08379631,-2.29551828,27.97407052
2/7/2025 23:30,-2.384991413,-41.13455443,28.41227855,50.54395205,-40.53528438,-2.307110399,27.95028181
2/7/2025 23:31,-2.763567781,-41.61571679,28.39759985,50.5872336,-40.98583781,-2.318732729,27.92648477
2/7/2025 23:32,-3.140793275,-42.09621107,28.38293831,50.630484,-41.43531613,-2.330383376,27.9026836
2/7/2025 23:33,-3.516548767,-42.57588925,28.36829469,50.67370049,-41.88357959,-2.342060434,27.87888248
2/7/2025 23:34,-3.890715967,-43.05460396,28.35366973,50.71688026,-42.33048923,-2.353761991,27.85508562
2/7/2025 23:35,-4.263177484,-43.53220858,28.3390642,50.7600205,-42.77590696,-2.365486125,27.83129721
2/7/2025 23:36,-4.633816849,-44.00855726,28.32447885,50.80311839,-43.21969554,-2.377230909,27.80752148
2/7/2025 23:37,-5.002518567,-44.48350496,28.30991445,50.84617109,-43.66171867,-2.388994408,27.78376263
2/7/2025 23:38,-5.36916815,-44.95690754,28.29537178,50.88917573,-44.10184105,-2.400774682,27.76002487
2/7/2025 23:39,-5.733652152,-45.42862174,28.28085161,50.93212946,-44.53992836,-2.412569786,27.73631242
2/7/2025 23:40,-6.095858223,-45.89850531,28.26635471,50.97502938,-44.97584739,-2.424377772,27.71262948
2/7/2025 23:41,-6.455675129,-46.36641699,28.25188187,51.01787261,-45.40946601,-2.436196688,27.68898025
2/7/2025 23:42,-6.812992801,-46.83221658,28.23743387,51.06065625,-45.84065327,-2.448024581,27.66536894
2/7/2025 23:43,-7.167702369,-47.295765,28.22301149,51.1033774,-46.26927942,-2.459859496,27.64179972
2/7/2025 23:44,-7.5196962,-47.75692433,28.20861552,51.14603315,-46.69521592,-2.471699476,27.61827679
2/7/2025 23:45,-7.868867932,-48.21555783,28.19424673,51.18862057,-47.11833556,-2.483542565,27.5948043
2/7/2025 23:46,-8.215112513,-48.67153004,28.17990592,51.23113675,-47.53851244,-2.49538681,27.57138641
2/7/2025 23:47,-8.558326232,-49.12470677,28.16559388,51.27357877,-47.95562201,-2.507230256,27.54802727
2/7/2025 23:48,-8.898406759,-49.57495515,28.15131138,51.31594371,-48.36954116,-2.519070953,27.52473099
2/7/2025 23:49,-9.235253178,-50.02214372,28.1370592,51.35822865,-48.78014823,-2.530906954,27.50150168
2/7/2025 23:50,-9.568766015,-50.46614242,28.12283814,51.40043067,-49.18732303,-2.542736316,27.47834342
2/7/2025 23:51,-9.898847281,-50.90682268,28.10864897,51.44254685,-49.59094694,-2.554557101,27.45526029
2/7/2025 23:52,-10.22540049,-51.3440574,28.09449246,51.48457429,-49.99090286,-2.566367376,27.43225633
2/7/2025 23:53,-10.54833072,-51.77772108,28.08036939,51.52651007,-50.38707534,-2.578165215,27.40933555
2/7/2025 23:54,-10.86754461,-52.20768976,28.06628053,51.56835131,-50.77935056,-2.5899487,27.38650194
2/7/2025 23:55,-11.1829504,-52.63384113,28.05222664,51.61009512,-51.16761639,-2.60171592,27.36375948
2/7/2025 23:56,-11.49445798,-53.05605457,28.0382085,51.65173861,-51.55176243,-2.613464973,27.34111209
2/7/2025 23:57,-11.80197892,-53.47421114,28.02422685,51.69327893,-51.93168001,-2.625193967,27.31856369
2/7/2025 23:58,-12.10542645,-53.88819366,28.01028244,51.73471321,-52.30726228,-2.63690102,27.29611814
2/7/2025 23:59,-12.40471555,-54.29788673,27.99637603,51.77603862,-52.67840421,-2.64858426,27.27377929
3/7/2025 0:00,7.876461245,-24.97379985,27.99763539,51.52928481,-26.35864275,-2.153125023,28.14622148
3/7/2025 0:01,7.585737024,-25.37457519,27.98380717,51.57038403,-26.72059636,-2.164755074,28.1241074
3/7/2025 0:02,7.299415671,-25.77072598,27.97001916,51.61136595,-27.07780583,-2.176355775,28.10211132
3/7/2025 0:03,7.01757504,-26.16214435,27.95627205,51.6522278,-27.43017376,-2.187925305,28.08023693
3/7/2025 0:04,6.74029112,-26.54872438,27.94256658,51.69296684,-27.77760477,-2.199461861,28.05848788
3/7/2025 0:05,6.467638022,-26.93036214,27.92890343,51.73358035,-28.12000546,-2.210963653,28.03686777
3/7/2025 0:06,6.199687946,-27.30695576,27.9152833,51.7740656,-28.45728452,-2.222428909,28.01538018
3/7/2025 0:07,5.936511164,-27.67840541,27.90170688,51.81441993,-28.78935271,-2.233855873,27.99402862
3/7/2025 0:08,5.678175995,-28.04461337,27.88817485,51.85464067,-29.11612288,-2.245242807,27.97281656
3/7/2025 0:09,5.424748784,-28.40548404,27.87468787,51.8947252,-29.43751004,-2.25658799,27.95174743
3/7/2025 0:10,5.176293872,-28.76092399,27.8612466,51.93467092,-29.75343137,-2.267889721,27.93082459
3/7/2025 0:11,4.932873596,-29.11084196,27.84785168,51.97447525,-30.0638062,-2.27914632,27.91005138
3/7/2025 0:12,4.694548244,-29.45514893,27.83450375,52.01413567,-30.36855612,-2.290356125,27.88943106
3/7/2025 0:13,4.461376059,-29.7937581,27.82120342,52.05364964,-30.66760494,-2.301517496,27.86896686
3/7/2025 0:14,4.233413203,-30.12658495,27.80795133,52.09301471,-30.96087874,-2.312628814,27.84866194
3/7/2025 0:15,4.010713746,-30.45354727,27.79474805,52.13222843,-31.24830588,-2.323688483,27.82851941
3/7/2025 0:16,3.793329656,-30.77456517,27.78159418,52.17128838,-31.52981704,-2.33469493,27.80854231
3/7/2025 0:17,3.581310768,-31.08956108,27.76849029,52.21019221,-31.80534523,-2.345646604,27.78873365
3/7/2025 0:18,3.374704782,-31.39845984,27.75543695,52.24893757,-32.07482581,-2.356541979,27.76909635
3/7/2025 0:19,3.173557242,-31.70118866,27.74243469,52.28752218,-32.3381965,-2.367379555,27.74963329
3/7/2025 0:20,2.977911521,-31.99767718,27.72948405,52.32594377,-32.59539743,-2.378157855,27.73034729
3/7/2025 0:21,2.787808815,-32.28785748,27.71658556,52.36420013,-32.84637114,-2.388875429,27.71124109
3/7/2025 0:22,2.603288119,-32.57166408,27.7037397,52.4022891,-33.09106258,-2.399530853,27.69231737
3/7/2025 0:23,2.424386228,-32.849034,27.69094699,52.44020854,-33.32941916,-2.410122731,27.67357876
3/7/2025 0:24,2.251137716,-33.11990676,27.67820787,52.47795636,-33.56139074,-2.420649694,27.65502782
3/7/2025 0:25,2.083574933,-33.38422438,27.66552282,52.51553053,-33.78692966,-2.4311104,27.63666702
3/7/2025 0:26,1.921727988,-33.64193142,27.65289228,52.55292905,-34.00599074,-2.441503537,27.61849879
3/7/2025 0:27,1.765624753,-33.89297498,27.64031667,52.59014997,-34.21853131,-2.451827821,27.60052548
3/7/2025 0:28,1.615290839,-34.13730475,27.6277964,52.62719141,-34.42451121,-2.462081999,27.58274937
3/7/2025 0:29,1.470749603,-34.37487298,27.61533186,52.66405149,-34.62389282,-2.472264846,27.56517267
3/7/2025 0:30,1.332022135,-34.60563451,27.60292343,52.70072844,-34.81664103,-2.48237517,27.54779752
3/7/2025 0:31,1.199127252,-34.82954681,27.59057147,52.73722049,-35.0027233,-2.492411808,27.53062598
3/7/2025 0:32,1.072081497,-35.04656992,27.57827632,52.77352595,-35.18210962,-2.50237363,27.51366005
3/7/2025 0:33,0.950899133,-35.25666657,27.5660383,52.80964317,-35.35477258,-2.512259537,27.49690163
3/7/2025 0:34,0.83559214,-35.45980208,27.55385771,52.84557057,-35.5206873,-2.522068462,27.48035259
3/7/2025 0:35,0.726170215,-35.65594444,27.54173484,52.88130661,-35.6798315,-2.531799372,27.46401468
3/7/2025 0:36,0.622640765,-35.84506429,27.52966995,52.91684981,-35.83218547,-2.541451266,27.44788959
3/7/2025 0:37,0.525008914,-36.02713494,27.51766331,52.95219874,-35.97773211,-2.551023178,27.43197894
3/7/2025 0:38,0.433277497,-36.20213235,27.50571512,52.98735203,-36.11645688,-2.560514174,27.41628426
3/7/2025 0:39,0.347447063,-36.3700352,27.49382562,53.02230838,-36.24834785,-2.569923356,27.40080701
3/7/2025 0:40,0.267515878,-36.53082479,27.48199497,53.05706653,-36.37339567,-2.57924986,27.38554857
3/7/2025 0:41,0.193479924,-36.68448515,27.47022337,53.09162529,-36.49159361,-2.588492856,27.37051023
3/7/2025 0:42,0.125332908,-36.83100298,27.45851095,53.12598352,-36.60293752,-2.597651551,27.35569321
3/7/2025 0:43,0.06306626,-36.97036767,27.44685785,53.16014016,-36.70742584,-2.606725188,27.34109865
3/7/2025 0:44,0.006669142,-37.10257129,27.43526417,53.1940942,-36.80505961,-2.615713043,27.32672761
3/7/2025 0:45,-0.043871548,-37.22760862,27.42373002,53.22784467,-36.89584247,-2.62461443,27.31258105
3/7/2025 0:46,-0.088571169,-37.34547711,27.41225546,53.26139071,-36.97978063,-2.633428701,27.29865987
3/7/2025 0:47,-0.127447332,-37.45617691,27.40084053,53.29473147,-37.05688289,-2.642155242,27.28496488
3/7/2025 0:48,-0.160519888,-37.55971085,27.38948527,53.32786621,-37.12716063,-2.650793478,27.2714968
3/7/2025 0:49,-0.187810921,-37.65608443,27.37818968,53.36079423,-37.19062781,-2.65934287,27.25825628
3/7/2025 0:50,-0.20934474,-37.74530584,27.36695375,53.3935149,-37.24730094,-2.667802916,27.24524387
3/7/2025 0:51,-0.225147867,-37.82738594,27.35577744,53.42602764,-37.29719909,-2.676173153,27.23246005
3/7/2025 0:52,-0.235249026,-37.90233825,27.34466071,53.45833196,-37.34034388,-2.684453155,27.2199052
3/7/2025 0:53,-0.23967913,-37.97017893,27.33360346,53.49042743,-37.37675947,-2.692642535,27.20757964
3/7/2025 0:54,-0.238471273,-38.03092683,27.3226056,53.52231368,-37.40647255,-2.700740941,27.19548358
3/7/2025 0:55,-0.23166071,-38.08460341,27.31166702,53.55399041,-37.42951233,-2.708748063,27.18361715
3/7/2025 0:56,-0.219284848,-38.13123276,27.30078756,53.58545738,-37.44591051,-2.716663627,27.17198042
3/7/2025 0:57,-0.20138323,-38.1708416,27.28996707,53.61671443,-37.4557013,-2.724487398,27.16057335
3/7/2025 0:58,-0.177997517,-38.20345925,27.27920535,53.64776146,-37.45892137,-2.73221918,27.14939581
3/7/2025 0:59,-0.149171472,-38.22911763,27.26850221,53.67859844,-37.45560987,-2.739858816,27.13844761
3/7/2025 1:00,-1.009569392,-39.54043285,27.25719971,53.72174573,-38.6060849,-2.769454743,27.08882972
3/7/2025 1:01,-0.970002308,-39.55227875,27.246613,53.7521628,-38.58983745,-2.776909767,27.07833922
3/7/2025 1:02,-0.925138633,-39.55727657,27.2360841,53.78237014,-38.56719048,-2.784272404,27.06807693
3/7/2025 1:03,-0.875030366,-39.55546845,27.22561274,53.81236801,-38.53819282,-2.791542651,27.0580423
3/7/2025 1:04,-0.819731518,-39.54689906,27.21519858,53.84215671,-38.50289567,-2.798720545,27.0482347
3/7/2025 1:05,-0.759298088,-39.53161559,27.20484129,53.87173663,-38.4613526,-2.805806159,27.03865342
3/7/2025 1:06,-0.693788044,-39.50966768,27.19454051,53.90110822,-38.41361951,-2.812799609,27.02929765
3/7/2025 1:07,-0.623261301,-39.48110745,27.18429586,53.93027201,-38.35975462,-2.819701046,27.02016651
3/7/2025 1:08,-0.547779697,-39.44598946,27.17410694,53.9592286,-38.29981844,-2.826510661,27.01125903
3/7/2025 1:09,-0.467406971,-39.40437068,27.16397333,53.98797865,-38.23387376,-2.833228685,27.00257416
3/7/2025 1:10,-0.382208734,-39.3563105,27.15389457,54.01652288,-38.16198559,-2.839855385,26.99411077
3/7/2025 1:11,-0.292252453,-39.30187067,27.1438702,54.0448621,-38.0842212,-2.846391067,26.98586763
3/7/2025 1:12,-0.197607419,-39.24111529,27.13389973,54.07299719,-38.00065003,-2.852836078,26.97784345
3/7/2025 1:13,-0.098344721,-39.1741108,27.12398266,54.10092909,-37.9113437,-2.859190801,26.97003683
3/7/2025 1:14,0.005462777,-39.10092593,27.11411844,54.12865881,-37.81637597,-2.865455655,26.96244631
3/7/2025 1:15,0.113740467,-39.02163169,27.10430654,54.15618742,-37.71582272,-2.8716311,26.95507034
3/7/2025 1:16,0.226412023,-38.93630134,27.09454638,54.18351609,-37.60976192,-2.877717634,26.9479073
3/7/2025 1:17,0.34339943,-38.84501036,27.08483736,54.21064602,-37.4982736,-2.883715789,26.94095547
3/7/2025 1:18,0.464623012,-38.74783643,27.07517887,54.23757851,-37.38143982,-2.889626138,26.93421306
3/7/2025 1:19,0.590001469,-38.64485939,27.06557027,54.26431491,-37.25934462,-2.895449289,26.9276782
