ds,GHI_A_DATA_Avg,POA_A_DATA_2_Avg,AirTC_Avg_Degree Celcius,RH_%,POA_A_DATA_3_Avg,WS_Avg_km/h,T110PV_C_Avg_Degree Celcius
9/11/24 21:22,19.8590118326498,-16.6999418523961,30.3387447354217,45.1984875866162,-15.8868634260286,-1.38086059126311,30.079144439186
9/11/24 21:23,20.0931752356678,-16.3820596059185,30.3223450206915,45.2397747474983,-15.5983271798039,-1.38361540893924,30.0715483557927
9/11/24 21:24,20.3212881562785,-16.0710967904627,30.3060091767205,45.280967238061,-15.3166650847823,-1.38637050210033,30.0639263848676
9/11/24 21:25,20.543261761968,-15.7671718107584,30.2897356967077,45.3220688405388,-15.0419828190596,-1.38912863968602,30.0562732098627
9/11/24 21:26,20.7590101074155,-15.4703998279491,30.2735230809022,45.3630833138934,-14.7743828902312,-1.39189256222485,30.0485835869866
9/11/24 21:27,20.9684501480933,-15.1808927413648,30.2573698381993,45.404014391506,-14.5139646171847,-1.39466498159183,30.0408523475359
9/11/24 21:28,21.1715017483499,-14.8987591685178,30.241274484505,45.4448657861762,-14.2608241176903,-1.3974485799888,30.033074397653
9/11/24 21:29,21.3680876853406,-14.6241044394379,30.2252355453549,45.485641182872,-14.0150543020755,-1.40024600957559,30.0252447207973
9/11/24 21:30,21.5581336654156,-14.3570305678172,30.209251554808,45.5263442403488,-13.7767448504026,-1.40305989139264,30.0173583779171
9/11/24 21:31,21.7415683235342,-14.097636248178,30.1933210569851,45.566978588065,-13.5459822111987,-1.40589281474908,30.009410509131
9/11/24 21:32,21.9183232269695,-13.8460168449856,30.1774426060179,45.6075478268007,-13.3228495943206,-1.40874733685245,30.0013963345643
9/11/24 21:33,22.0883328838716,-13.6022643760538,30.1616147664518,45.6480555265493,-13.1074269578948,-1.4116259819464,29.9933111553145
9/11/24 21:34,22.2515347499161,-13.3664674996834,30.1458361141384,45.6885052243753,-12.8997909977059,-1.41453124035544,29.9851503547733
9/11/24 21:35,22.407869223248,-13.1387115144028,30.1301052363675,45.7289004245876,-12.7000151505037,-1.41746556848607,29.97690939942
9/11/24 21:36,22.55727965147,-12.9190783438555,30.1144207320018,45.7692445979589,-12.508169582459,-1.42043138795057,29.968583839642
9/11/24 21:37,22.6997123359114,-12.7076465276045,30.0987812129571,45.8095411777328,-12.3243211814251,-1.42343108447022,29.960169311234
9/11/24 21:38,22.8351165236858,-12.5044912222215,30.0831853035182,45.8497935603675,-12.1485335630066,-1.42646700796842,29.9516615355461
9/11/24 21:39,22.9634444175065,-12.3096841851945,30.0676316410711,45.8900051068344,-11.9808670558388,-1.42954147197005,29.9430563210551
9/11/24 21:40,23.084651163623,-12.1232937826417,30.0521188770493,45.9301791363702,-11.8213787129642,-1.43265675238274,29.9343495638023
9/11/24 21:41,23.198694861137,-11.9453849721968,30.0366456768922,45.9703189284634,-11.6701222971039,-1.43581508743741,29.925537248531
9/11/24 21:42,23.305536549634,-11.7760193103293,30.0212107200726,46.0104277215805,-11.5271482920544,-1.43901867733376,29.9166154489639
9/11/24 21:43,23.4051402085387,-11.6152549496544,30.0058127015809,46.0505087118651,-11.3925039005857,-1.44226968318261,29.9075803293909
9/11/24 21:44,23.4974727581341,-11.4631466281477,29.9904503309992,46.0905650518841,-11.2662330387849,-1.44557022689821,29.8984281445854
9/11/24 21:45,23.5825040440886,-11.3197456844869,29.9751223342625,46.1305998488007,-11.1483763520676,-1.4489223904938,29.8891552412367
9/11/24 21:46,23.6602068421185,-11.1851000434792,29.9598274527162,46.1706161650427,-11.0389712049282,-1.45232821572813,29.8797580580507
9/11/24 21:47,23.7305568398354,-11.0592542327355,29.9445644442041,46.2106170165395,-10.9380516995961,-1.4557897036291,29.8702331266107
9/11/24 21:48,23.7935326414387,-10.9422493714556,29.929332083669,46.2506053701718,-10.8456486665813,-1.45930881390808,29.8605770723891
9/11/24 21:49,23.8491157468503,-10.8341231868578,29.9141291625485,46.2905841470035,-10.7617896854836,-1.4628874646057,29.8507866145811
9/11/24 21:50,23.8972905503572,-10.7349100120237,29.8989544903924,46.330556215001,-10.6864990833042,-1.46652753189164,29.8408585675073
9/11/24 21:51,23.9380443299613,-10.6446407896515,29.8838068939177,46.3705243946087,-10.6197979423611,-1.47023084913954,29.8307898404426
9/11/24 21:52,23.9713672315127,-10.5633430861418,29.8686852181341,46.4104914534589,-10.5617041160233,-1.47399920707835,29.8205774384718
9/11/24 21:53,23.9972522599508,-10.4910410955865,29.8535883265144,46.4504601079347,-10.5122322349086,-1.47783435298515,29.8102184629919
9/11/24 21:54,24.0156952699828,-10.4277556439481,29.8385151011508,46.490433020273,-10.4713937137036,-1.48173799084273,29.799710112088
9/11/24 21:55,24.0266949489782,-10.3735042032475,29.8234644432177,46.5304127989584,-10.4391967675869,-1.48571178032941,29.7890496809183
9/11/24 21:56,24.0302528012639,-10.3283009041491,29.8084352731843,46.5704019984841,-10.4156464269345,-1.48975733690934,29.7782345621528
9/11/24 21:57,24.026373134262,-10.2921565451545,29.7934265308666,46.6104031175027,-10.4007445492143,-1.49387623169039,29.7672622461157
9/11/24 21:58,24.0150630502258,-10.2650785977528,29.7784371763759,46.6504185976848,-10.3944898250797,-1.4980699904755,29.7561303216579
9/11/24 21:59,23.9963324176236,-10.2470712322152,29.7634661895904,46.6904508242173,-10.3968778076926,-1.50234009416814,29.744836475761
9/11/24 22:00,23.0755754157351,-11.5307169322894,29.7478548734404,46.7430224526542,-11.5681774384894,-1.52873653499386,29.6944797750655
9/11/24 22:01,23.0420442988244,-11.5308500772194,29.7329176436419,46.783095096147,-11.5878249917748,-1.5331635887945,29.682855542608
9/11/24 22:02,23.0011387004887,-11.5400466112194,29.717995844599,46.8231912924825,-11.6160832056052,-1.53767115625316,29.6710630431087
9/11/24 22:03,22.9528794016609,-11.5582976208614,29.7030885390761,46.8633131918527,-11.6529352215605,-1.54226053483105,29.659100359663
9/11/24 22:04,22.8972898605284,-11.5855909674859,29.688194811557,46.9034628829831,-11.6983611282476,-1.54693297572271,29.6469656750938
9/11/24 22:05,22.8343961933719,-11.6219113014578,29.6733137674914,46.94364239486,-11.7523379785653,-1.55168968346347,29.6346572713715
9/11/24 22:06,22.7642271542379,-11.6672400826849,29.6584445344709,46.9838536946515,-11.814839810467,-1.55653181605825,29.6221735305504
9/11/24 22:07,22.6868141056432,-11.7215556065309,29.6435862616856,47.0240986863636,-11.8858376762599,-1.56146048439541,29.6095129338025
9/11/24 22:08,22.6021910077602,-11.7848330125998,29.6287381204631,47.0643792128387,-11.9652996514235,-1.56647675250084,29.5966740623568
9/11/24 22:09,22.5103943831349,-11.8570443196724,29.6138993046132,47.1046970519064,-12.0531908720619,-1.57158163712509,29.5836555969869
9/11/24 22:10,22.4114633014341,-11.9381584376443,29.5990690300844,47.1450539196785,-12.1494735479858,-1.57677610786609,29.5704563181254
9/11/24 22:11,22.3054393430116,-12.0281412044162,29.5842465353607,47.1854514675371,-12.254107001584,-1.58206108697041,29.5570751054817
9/11/24 22:12,22.1923665894022,-12.1269553922739,29.569431082025,47.2258912808144,-12.3670476746046,-1.58743744913203,29.543510938564
9/11/24 22:13,22.0722915790615,-12.2345607528114,29.5546219540777,47.2663748813829,-12.4882491756943,-1.59290602171532,29.529762895736
9/11/24 22:14,21.9452632920604,-12.3509140305497,29.5398184586503,47.3069037262891,-12.6176622944275,-1.59846758452721,29.5158301546941
9/11/24 22:15,21.8113331217386,-12.4759689899006,29.5250199260766,47.3474792053573,-12.7552350297377,-1.60412286960149,29.501711991979
9/11/24 22:16,21.6705548380711,-12.609676452599,29.5102257096008,47.3881026433136,-12.9009126288765,-1.60987256171046,29.4874077825848
9/11/24 22:17,21.5229845668634,-12.7519843173116,29.4954351859257,47.4287752990337,-13.054637607715,-1.61571729793953,29.4729170000775
9/11/24 22:18,21.3686807598748,-12.9028375888019,29.480647755276,47.4694983625504,-13.2163497811338,-1.62165766783252,29.4582392160885
9/11/24 22:19,21.2077041570721,-13.0621784164744,29.465862840842,47.5102729604796,-13.3859863029345,-1.62769421328627,29.4433740996977
9/11/24 22:20,21.0401177678689,-13.2299461125809,29.4510798899627,47.5511001491941,-13.5634816842395,-1.63382742904732,29.4283214179252
9/11/24 22:21,20.8659868197017,-13.40607720501,29.4362983726933,47.5919809211816,-13.7487678484387,-1.64005776226321,29.4130810339629
9/11/24 22:22,20.6853787578515,-13.5905054351946,29.42151778383,47.6329161970686,-13.9417741282763,-1.64638561274574,29.3976529085761
9/11/24 22:23,20.4983631751592,-13.7831618325718,29.4067376408507,47.6739068333811,-14.142427342917,-1.65281133313808,29.3820370977149
9/11/24 22:24,20.3050118091541,-13.9839747149347,29.3919574851012,47.7149536196259,-14.3506517976603,-1.65933522919553,29.3662337534861
9/11/24 22:25,20.1053984920898,-14.1928697414096,29.3771768819874,47.7560572744121,-14.5663693382908,-1.66595755945198,29.3502431230218
9/11/24 22:26,19.8995991248918,-14.4097699379988,29.3623954203887,47.7972184502002,-14.7894993769695,-1.67267853565007,29.3340655480578
9/11/24 22:27,19.6876916341708,-14.634595743249,29.3476127128294,47.8384377313061,-15.0199589387835,-1.67949832309494,29.3177014642285
9/11/24 22:28,19.4697559437611,-14.8672650370533,29.3328283955166,47.879715635556,-15.2576626907536,-1.68641704050364,29.3011514007561
9/11/24 22:29,19.2458739384655,-15.1076931782628,29.3180421285125,47.9210526104363,-15.5025229799585,-1.6934347601001,29.2844159795596
9/11/24 22:30,19.0161294250316,-15.3557930460969,29.3032535954108,47.9624490373958,-15.7544498754778,-1.70055150831416,29.2674959148434
9/11/24 22:31,18.780608092476,-15.611475081696,29.2884625032472,48.0039052298684,-16.0133512102944,-1.70776726571517,29.25039201204
9/11/24 22:32,18.5393974842605,-15.8746473167617,29.2736685827824,48.0454214332444,-16.2791326099751,-1.71508196710857,29.2331051675096
9/11/24 22:33,18.2925869516806,-16.1452154237451,29.2588715884244,48.0869978244677,-16.5516975433865,-1.72249550191543,29.2156363676407
9/11/24 22:34,18.0402676205361,-16.4230827503528,29.244071297484,48.128634516431,-16.8309473571428,-1.73000771473979,29.197986687991
9/11/24 22:35,17.7825323493532,-16.7081503646927,29.2292675111748,48.1703315509555,-17.1167813210414,-1.73761840508205,29.1801572926544
9/11/24 22:36,17.51947569631,-17.0003170897241,29.214460053788,48.2120889045284,-17.4090966623497,-1.74532732797422,29.1621494334339
9/11/24 22:37,17.2511938647334,-17.2994795628375,29.199648772491,48.2539064866807,-17.7077886257051,-1.75313419435966,29.1439644484589
9/11/24 22:38,16.9777846857345,-17.6055322530961,29.1848335379041,48.2957841412378,-18.0127504899772,-1.76103867130319,29.1256037624949
9/11/24 22:39,16.6993475616169,-17.9183675228777,29.1700142435254,48.3377216443047,-18.323873629911,-1.769040382029,29.1070688849381
9/11/24 22:40,16.4159834278189,-18.2378756689002,29.1551908053419,48.379718706753,-18.6410475569558,-1.77713890707875,29.0883614091273
9/11/24 22:41,16.1277947156775,-18.5639449626011,29.140363162532,48.4217749738786,-18.9641599595945,-1.78533378359173,29.0694830119824
9/11/24 22:42,15.8348853066144,-18.8964616996475,29.1255312762799,48.4638900255913,-19.2930967522062,-1.79362450691445,29.0504354520953
9/11/24 22:43,15.5373604995297,-19.2353102352266,29.1106951307891,48.5060633762632,-19.6277421103516,-1.80201052968337,29.031220569823
9/11/24 22:44,15.2353269561977,-19.5803730441578,29.095854732027,48.5482944764737,-19.9679785302151,-1.81049126322812,29.011840285154
9/11/24 22:45,14.9288926630911,-19.931530762503,29.0810101079914,48.5905827131136,-20.3136868699836,-1.81906607789269,28.9922965972811
9/11/24 22:46,14.6181669010316,-20.2886622201572,29.0661613091057,48.6329274077552,-20.6647463817117,-1.82773430264492,28.9725915837641
9/11/24 22:47,14.3032601800736,-20.6516445135694,29.0513084070153,48.6753278197938,-21.021034783639,-1.83649522657964,28.9527273986645
9/11/24 22:48,13.9842842153937,-21.0203530313604,29.0364514949401,48.7177831469289,-21.3824282850252,-1.84534809880611,28.9327062720638
9/11/24 22:49,13.661351874285,-21.3946615134069,29.0215906877305,48.7602925225314,-21.7488016447351,-1.85429212887473,28.9125305087682
9/11/24 22:50,13.3345771352896,-21.7744420957925,29.0067261209627,48.802855020298,-22.1200282151959,-1.86332648760583,28.8922024869359
9/11/24 22:51,13.0040750450926,-22.1595653587913,28.9918579514773,48.8454696511944,-22.4959799898676,-1.87245030720805,28.8717246572544
9/11/24 22:52,12.6699616679922,-22.5499003832827,28.9769863564778,48.8881353670685,-22.8765276585959,-1.88166268210713,28.8510995412821
9/11/24 22:53,12.332354051992,-22.9453147880848,28.9621115337014,48.9308510593461,-23.2615406440409,-1.89096266924892,28.8303297305782
9/11/24 22:54,11.991370178631,-23.3456747862889,28.9472337012847,48.9736155592759,-23.6508871572595,-1.90034928875846,28.8094178854885
9/11/24 22:55,11.6471289146971,-23.7508452394926,28.9323530970262,49.0164276412947,-24.0444342507307,-1.90982152437914,28.7883667335369
9/11/24 22:56,11.2997499700906,-24.1606897050259,28.9174699783054,49.0592860216754,-24.4420478643912,-1.91937832418372,28.7671790681255
9/11/24 22:57,10.9493538631398,-24.575070474387,28.9025846225815,49.1021893568354,-24.8435928634604,-1.9290186008705,28.7458577480943
9/11/24 22:58,10.596061853265,-24.9938486503845,28.8876973255446,49.1451362516618,-25.2489331137067,-1.9387412326684,28.7244056949099
9/11/24 22:59,10.2399959212283,-25.4168841679793,28.8728084027375,49.1881252496,-25.6579315017911,-1.94854506357339,28.702825892939
9/11/24 23:00,8.98666025756655,-27.1366174787565,28.857260490325,49.2436751707864,-27.2307265274573,-1.98047746109972,28.6422226676097
9/11/24 23:01,8.62541500351221,-27.5677431635325,28.8423693346429,49.286743797169,-27.6466262765033,-1.9904400896012,28.6203965609975
9/11/24 23:02,8.26176554310881,-28.002699622001,28.8274776084293,49.3298498411118,-28.0657675671636,-2.00048025125261,28.5984520161864
9/11/24 23:03,7.89583623072313,-28.4413427017715,28.8125856994327,49.3729916320371,-28.4880099386982,-2.01059666018898,28.5763922516986
9/11/24 23:04,7.52775190003962,-28.8835273585068,28.7976940125286,49.416167450224,-28.9132122199084,-2.02078799946818,28.5542205411103
9/11/24 23:05,7.15763782132916,-29.3291077047886,28.7828029698373,49.4593755246507,-29.341232576583,-2.03105292174919,28.531940211855
9/11/24 23:06,6.78561964762073,-29.7779370722892,28.7679130101159,49.5026140335976,-29.7719285717267,-2.04139005008804,28.5095546432299
9/11/24 23:07,6.41182338667226,-30.2298680431399,28.7530245886791,49.5458811064907,-30.2051571958193,-2.05179797850431,28.4870672656752
9/11/24 23:08,6.0363753336729,-30.6847525283526,28.7381381767276,49.5891748248809,-30.640774943025,-2.06227527277692,28.4644815585099
9/11/24 23:09,5.65940203511547,-31.1424418091308,28.723254261041,49.6324932241311,-31.0786378510127,-2.07282047103294,28.4418010487499
9/11/24 23:10,5.28103025391637,-31.6027865768822,28.7083733442483,49.6758342911896,-31.5186015394701,-2.08343208423431,28.4190293099874
9/11/24 23:11,4.90138690253547,-32.0656370112693,28.6934959435835,49.7191959689776,-31.9605212858176,-2.09410859734663,28.3961699601417
9/11/24 23:12,4.52059900847505,-32.5308428204458,28.6786225908216,49.7625761572187,-32.4042520636836,-2.10484846970831,28.3732266600839
9/11/24 23:13,4.1387936776347,-32.9982532825224,28.6637538325618,49.8059727101324,-32.8496485831709,-2.1156501356564,28.3502031129387
9/11/24 23:14,3.75609802633518,-33.4677173266516,28.6488902287077,49.8493834414666,-33.2965653686712,-2.12651200555691,28.327103060943
9/11/24 23:15,3.37263916332552,-33.9390835520977,28.6340323531903,49.8928061231092,-33.7448567774933,-2.13743246628203,28.3039302856708
9/11/24 23:16,2.98854411400895,-34.4122003188903,28.6191807926439,49.9362384871169,-34.1943770868678,-2.14840988214189,28.2806886046742
9/11/24 23:17,2.60393980063012,-34.886915769851,28.6043361466938,49.9796782258397,-34.6449805150115,-2.15944259540006,28.2573818710641
9/11/24 23:18,2.21895299191474,-35.3630778898965,28.5894990275639,50.0231229945009,-35.0965212783578,-2.17052892694661,28.2340139720117
9/11/24 23:19,1.83371024143574,-35.8405345795467,28.5746700587085,50.0665704119687,-35.5488536616738,-2.18166717783145,28.2105888257919
9/11/24 23:20,1.44833787038893,-36.3191336741331,28.5598498762474,50.1100180584896,-36.0018320367995,-2.19285562852712,28.1871103820416
9/11/24 23:21,1.06296189673461,-36.7987230287706,28.5450391264562,50.1534634833365,-36.4553109437382,-2.20409254126389,28.1635826183411
9/11/24 23:22,0.677708005273721,-37.2791505532411,28.5302384667887,50.1969042002756,-36.9091451241667,-2.21537615997414,28.1400095396705
9/11/24 23:23,0.292701503555342,-37.7602642644163,28.5154485650867,50.2403376913068,-37.3631895715141,-2.22670471102804,28.1163951766285
9/11/24 23:24,-0.0919327254009516,-38.2419123429899,28.5006700990344,50.283761407747,-37.8172995850505,-2.23807640409299,28.0927435834414
9/11/24 23:25,-0.476070270244456,-38.723943189575,28.485903755797,50.3271727692981,-38.2713308234239,-2.24948943334149,28.0690588363973
9/11/24 23:26,-0.859587226950822,-39.206205467155,28.4711502316064,50.3705691696534,-38.7251393452714,-2.26094197755816,28.0453450325341
9/11/24 23:27,-1.2423602465848,-39.6885481590644,28.4564102314885,50.4139479715865,-39.1785816640841,-2.27243220140869,28.0216062874449
9/11/24 23:28,-1.62426657815452,-40.1708206196959,28.4416844685371,50.4573065147471,-39.6315147968901,-2.28395825591968,27.9978467340978
9/11/24 23:29,-2.00518410871904,-40.6528726235897,28.4269736636777,50.5006421115313,-40.0837963104623,-2.29551827964081,27.9740705207716
