ds,PR,n_system,Capacity_Factor,Specific_Yield_kWh_kWp,Energy_Yield_per_Area_kWh_m2,Degradation_Rate_%_per_minute,Insulation_Resistance_MOhm
11/11/2024 22:57,0,0,0,-0.000138716,-2.77431E-05,6.151330085,
11/11/2024 22:58,0,0,0,-0.00014683,-2.9366E-05,5.849540634,
11/11/2024 22:59,0,0,0,-0.000155017,-3.10035E-05,5.576136834,
11/11/2024 23:00,0,0,0,-0.000187559,-3.75117E-05,20.99200924,
11/11/2024 23:01,0,0,0,-0.000195884,-3.91769E-05,4.439082922,
11/11/2024 23:02,0,0,0,-0.000204276,-4.08551E-05,4.283691015,
11/11/2024 23:03,0,0,0,-0.000212729,-4.25458E-05,4.13832674,
11/11/2024 23:04,0,0,0,-0.000221243,-4.42485E-05,4.001980976,
11/11/2024 23:05,0,0,0,-0.000229813,-4.59626E-05,3.873776787,
11/11/2024 23:06,0,0,0,-0.000238438,-4.76876E-05,3.752948481,
11/11/2024 23:07,0,0,0,-0.000247114,-4.94228E-05,3.63882439,
11/11/2024 23:08,0,0,0,-0.000255839,-5.11678E-05,3.530812692,
11/11/2024 23:09,0,0,0,-0.00026461,-5.29221E-05,3.428390088,
11/11/2024 23:10,0,0,0,-0.000273425,-5.4685E-05,3.331091828,
11/11/2024 23:11,0,0,0,-0.00028228,-5.64559E-05,3.238504059,
11/11/2024 23:12,0,0,0,-0.000291172,-5.82344E-05,3.150256733,
11/11/2024 23:13,0,0,0,-0.0003001,-6.00199E-05,3.066017925,
11/11/2024 23:14,0,0,0,-0.000309059,-6.18118E-05,2.985489347,
11/11/2024 23:15,0,0,0,-0.000318048,-6.36095E-05,2.9084017,
11/11/2024 23:16,0,0,0,-0.000327063,-6.54126E-05,2.834511674,
11/11/2024 23:17,0,0,0,-0.000336102,-6.72203E-05,2.763598573,
11/11/2024 23:18,0,0,0,-0.000345161,-6.90322E-05,2.695461726,
11/11/2024 23:19,0,0,0,-0.000354238,-7.08477E-05,2.62991849,
11/11/2024 23:20,0,0,0,-0.000363331,-7.26662E-05,2.566801981,
11/11/2024 23:21,0,0,0,-0.000372436,-7.44872E-05,2.505959664,
11/11/2024 23:22,0,0,0,-0.00038155,-7.63101E-05,2.447251535,
11/11/2024 23:23,0,0,0,-0.000390672,-7.81343E-05,2.390549008,
11/11/2024 23:24,347.9036572,52.18554859,0,-0.000399797,-7.99593E-05,2.335733896,
11/11/2024 23:25,68.7163748,10.30745622,0,-0.000408923,-8.17846E-05,2.282697177,
11/11/2024 23:26,38.9067893,5.836018394,0,-0.000418047,-8.36094E-05,2.231338102,
11/11/2024 23:27,27.50681737,4.126022606,0,-0.000427167,-8.54334E-05,2.181563545,
11/11/2024 23:28,21.48809387,3.22321408,0,-0.00043628,-8.7256E-05,2.133287244,
11/11/2024 23:29,17.76924435,2.665386652,0,-0.000445383,-8.90765E-05,2.086429145,
11/11/2024 23:30,15.2444141,2.286662114,0,-0.000454472,-9.08945E-05,2.04091484,
11/11/2024 23:31,13.41879294,2.01281894,0,-0.000463547,-9.27094E-05,1.996675153,
11/11/2024 23:32,12.037796,1.8056694,0,-0.000472603,-9.45206E-05,1.953645539,
11/11/2024 23:33,10.95705936,1.643558903,0,-0.000481638,-9.63276E-05,1.911765977,
11/11/2024 23:34,10.08861656,1.513292484,0,-0.000490649,-9.81299E-05,1.870980073,
11/11/2024 23:35,9.375808803,1.406371321,0,-0.000499634,-9.99268E-05,1.831235412,
11/11/2024 23:36,8.78049497,1.317074245,0,-0.00050859,-0.000101718,1.792482703,
11/11/2024 23:37,8.276058057,1.241408708,0,-0.000517514,-0.000103503,1.754675827,
11/11/2024 23:38,7.843358566,1.176503785,0,-0.000526404,-0.000105281,1.717771559,
11/11/2024 23:39,7.468281097,1.120242165,0,-0.000535257,-0.000107051,1.681729095,
11/11/2024 23:40,7.140187445,1.071028117,0,-0.00054407,-0.000108814,1.646510275,
11/11/2024 23:41,6.850908087,1.027636213,0,-0.00055284,-0.000110568,1.612079048,
11/11/2024 23:42,6.594065435,0.989109815,0,-0.000561567,-0.000112313,1.578401535,
11/11/2024 23:43,6.364608126,0.954691219,0,-0.000570245,-0.000114049,1.54544566,
11/11/2024 23:44,6.158483404,0.923772511,0,-0.000578874,-0.000115775,1.513181293,
11/11/2024 23:45,5.972402024,0.895860304,0,-0.000587451,-0.00011749,1.481579851,
11/11/2024 23:46,5.803666599,0.87054999,0,-0.000595972,-0.000119194,1.450614335,
11/11/2024 23:47,5.650044269,0.84750664,0,-0.000604437,-0.000120887,1.420259229,
11/11/2024 23:48,5.509670877,0.826450632,0,-0.000612841,-0.000122568,1.390490284,
11/11/2024 23:49,5.380977938,0.807146691,0,-0.000621184,-0.000124237,1.361284688,
11/11/2024 23:50,5.262636292,0.789395444,0,-0.000629462,-0.000125892,1.332620538,
11/11/2024 23:51,5.153512183,0.773026828,0,-0.000637673,-0.000127535,1.304477267,
11/11/2024 23:52,5.052632673,0.757894901,0,-0.000645815,-0.000129163,1.276835241,
11/11/2024 23:53,4.959158127,0.743873719,0,-0.000653886,-0.000130777,1.249675782,
11/11/2024 23:54,4.872360194,0.730854029,0,-0.000661882,-0.000132376,1.222981189,
11/11/2024 23:55,4.79160399,0.718740598,0,-0.000669803,-0.000133961,1.196734476,
11/11/2024 23:56,4.716333611,0.707450042,0,-0.000677646,-0.000135529,1.170919705,
11/11/2024 23:57,4.646060252,0.696909038,0,-0.000685409,-0.000137082,1.14552141,
11/11/2024 23:58,4.580352419,0.687052863,0,-0.000693089,-0.000138618,1.120525008,
11/11/2024 23:59,4.5188278,0.67782417,0,-0.000700685,-0.000140137,1.095916579,
11/12/2024 0:00,0,0,0,-0.000149679,-2.99357E-05,-78.63821882,
11/12/2024 0:01,0,0,0,-0.000157099,-3.14199E-05,4.957639004,
11/12/2024 0:02,0,0,0,-0.000164429,-3.28858E-05,4.665811769,
11/12/2024 0:03,0,0,0,-0.000171667,-3.43333E-05,4.401545771,
11/12/2024 0:04,0,0,0,-0.00017881,-3.57619E-05,4.160961346,
11/12/2024 0:05,0,0,0,-0.000185856,-3.71713E-05,3.940872384,
11/12/2024 0:06,0,0,0,-0.000192805,-3.8561E-05,3.738638789,
11/12/2024 0:07,0,0,0,-0.000199653,-3.99307E-05,3.552053786,
11/12/2024 0:08,0,0,0,-0.0002064,-4.128E-05,3.379258443,
11/12/2024 0:09,0,0,0,-0.000213043,-4.26087E-05,3.218675831,
11/12/2024 0:10,0,0,0,-0.000219582,-4.39163E-05,3.068959548,
11/12/2024 0:11,0,0,0,-0.000226013,-4.52026E-05,2.928952532,
11/12/2024 0:12,0,0,0,-0.000232336,-4.64672E-05,2.797655766,
11/12/2024 0:13,0,0,0,-0.000238549,-4.77099E-05,2.674201168,
11/12/2024 0:14,0,0,0,-0.000244651,-4.89302E-05,2.557831335,
11/12/2024 0:15,0,0,0,-0.00025064,-5.0128E-05,2.447882507,
11/12/2024 0:16,0,0,0,-0.000256514,-5.13028E-05,2.343769929,
11/12/2024 0:17,0,0,0,-0.000262273,-5.24546E-05,2.244977068,
11/12/2024 0:18,0,0,0,-0.000267914,-5.35829E-05,2.15104539,
11/12/2024 0:19,0,0,0,-0.000273438,-5.46875E-05,2.061566692,
11/12/2024 0:20,0,0,0,-0.000278841,-5.57683E-05,1.976176248,
11/12/2024 0:21,0,0,0,-0.000284124,-5.68248E-05,1.894547193,
11/12/2024 0:22,0,0,0,-0.000289285,-5.7857E-05,1.816385541,
11/12/2024 0:23,0,0,0,-0.000294323,-5.88645E-05,1.741426395,
11/12/2024 0:24,0,0,0,-0.000299236,-5.98472E-05,1.669430205,
11/12/2024 0:25,0,0,0,-0.000304024,-6.08049E-05,1.600179663,
11/12/2024 0:26,0,0,0,-0.000308687,-6.17373E-05,1.533477571,
11/12/2024 0:27,0,0,0,-0.000313222,-6.26443E-05,1.469144041,
11/12/2024 0:28,0,0,0,-0.000317629,-6.35257E-05,1.407015053,
11/12/2024 0:29,0,0,0,-0.000321907,-6.43814E-05,1.346940334,
11/12/2024 0:30,0,0,0,-0.000326056,-6.52111E-05,1.28878205,
11/12/2024 0:31,0,0,0,-0.000330074,-6.60148E-05,1.232413727,
11/12/2024 0:32,0,0,0,-0.000333961,-6.67923E-05,1.177718743,
11/12/2024 0:33,0,0,0,-0.000337717,-6.75434E-05,1.124589648,
11/12/2024 0:34,0,0,0,-0.00034134,-6.82681E-05,1.072926924,
11/12/2024 0:35,0,0,0,-0.000344831,-6.89662E-05,1.02263861,
11/12/2024 0:36,0,0,0,-0.000348189,-6.96377E-05,0.973639259,
11/12/2024 0:37,0,0,0,-0.000351412,-7.02825E-05,0.925849569,
11/12/2024 0:38,0,0,0,-0.000354502,-7.09004E-05,0.879195593,
11/12/2024 0:39,0,0,0,-0.000357457,-7.14914E-05,0.833608538,
11/12/2024 0:40,0,0,0,-0.000360277,-7.20555E-05,0.789023941,
11/12/2024 0:41,0,0,0,-0.000362963,-7.25926E-05,0.745381707,
11/12/2024 0:42,0,0,0,-0.000365513,-7.31026E-05,0.702625374,
11/12/2024 0:43,0,0,0,-0.000367928,-7.35856E-05,0.660701986,
11/12/2024 0:44,0,0,0,-0.000370208,-7.40415E-05,0.619561803,
11/12/2024 0:45,678.9854123,101.8478118,0,-0.000372352,-7.44704E-05,0.579157903,
11/12/2024 0:46,338.1329624,50.71994436,0,-0.00037436,-7.48721E-05,0.53944622,
11/12/2024 0:47,236.165722,35.42485831,0,-0.000376234,-7.52467E-05,0.500384792,
11/12/2024 0:48,188.3737137,28.25605706,0,-0.000377972,-7.55943E-05,0.461934326,
11/12/2024 0:49,161.6836367,24.25254551,0,-0.000379574,-7.59149E-05,0.424057265,
11/12/2024 0:50,145.6133234,21.84199851,0,-0.000381042,-7.62085E-05,0.386718115,
11/12/2024 0:51,135.866442,20.3799663,0,-0.000382375,-7.64751E-05,0.349883165,
11/12/2024 0:52,130.4402664,19.56603996,0,-0.000383574,-7.67149E-05,0.313520222,
11/12/2024 0:53,128.384684,19.2577026,0,-0.000384639,-7.69278E-05,0.277598659,
11/12/2024 0:54,129.3473321,19.40209981,0,-0.00038557,-7.71141E-05,0.242089089,
11/12/2024 0:55,133.4255693,20.01383539,0,-0.000386368,-7.72737E-05,0.206963649,
11/12/2024 0:56,141.1984777,21.17977165,0,-0.000387034,-7.74067E-05,0.172195254,
11/12/2024 0:57,153.9618786,23.09428179,0,-0.000387567,-7.75134E-05,0.137758286,
11/12/2024 0:58,174.3702451,26.15553676,0,-0.000387968,-7.75937E-05,0.103627868,
11/12/2024 0:59,208.2109141,31.23163712,0,-0.000388239,-7.76478E-05,0.069780042,
11/12/2024 1:00,32.70011031,4.905016546,0,-0.000412663,-8.25326E-05,6.290910353,
11/12/2024 1:01,34.03488101,5.105232151,0,-0.000412674,-8.25348E-05,0.002673611,
11/12/2024 1:02,35.67519396,5.351279094,0,-0.000412556,-8.25113E-05,-0.02851206,
11/12/2024 1:03,37.69567243,5.654350864,0,-0.000412311,-8.24621E-05,-0.059513541,
11/12/2024 1:04,40.20225653,6.03033848,0,-0.000411938,-8.23876E-05,-0.090348284,
11/12/2024 1:05,43.34947069,6.502420603,0,-0.00041144,-8.22879E-05,-0.121033241,
11/12/2024 1:06,47.37077267,7.1056159,0,-0.000410816,-8.21632E-05,-0.151585058,
11/12/2024 1:07,52.63515375,7.895273063,0,-0.000410068,-8.20136E-05,-0.182019752,
11/12/2024 1:08,59.7608694,8.96413041,0,-0.000409197,-8.18395E-05,-0.212353346,
11/12/2024 1:09,69.86710846,10.48006627,0,-0.000408205,-8.16409E-05,-0.242601215,
11/12/2024 1:10,85.20813633,12.78122045,0,-0.000407091,-8.14182E-05,-0.272778645,
11/12/2024 1:11,111.0979463,16.66469195,0,-0.000405858,-8.11716E-05,-0.302900614,
11/12/2024 1:12,163.7617288,24.56425932,0,-0.000404507,-8.09013E-05,-0.332982026,
11/12/2024 1:13,327.8574744,49.17862116,0,-0.000403038,-8.06076E-05,-0.36303737,
11/12/2024 1:14,0,0,0,-0.000401454,-8.02908E-05,-0.393081154,
11/12/2024 1:15,0,0,0,-0.000399755,-7.9951E-05,-0.423127682,
11/12/2024 1:16,0,0,0,-0.000397944,-7.95887E-05,-0.453191291,
11/12/2024 1:17,0,0,0,-0.00039602,-7.92041E-05,-0.483285994,
11/12/2024 1:18,0,0,0,-0.000393987,-7.87974E-05,-0.513426006,
11/12/2024 1:19,0,0,0,-0.000391845,-7.83691E-05,-0.543625518,
11/12/2024 1:20,0,0,0,-0.000389596,-7.79193E-05,-0.573898552,
11/12/2024 1:21,0,0,0,-0.000387242,-7.74485E-05,-0.604259272,
11/12/2024 1:22,0,0,0,-0.000384784,-7.69569E-05,-0.634721933,
11/12/2024 1:23,0,0,0,-0.000382224,-7.64449E-05,-0.665300895,
11/12/2024 1:24,0,0,0,-0.000379564,-7.59128E-05,-0.696010523,
11/12/2024 1:25,0,0,0,-0.000376805,-7.5361E-05,-0.726865423,
11/12/2024 1:26,0,0,0,-0.000373949,-7.47899E-05,-0.757880293,
11/12/2024 1:27,0,0,0,-0.000370999,-7.41997E-05,-0.789070257,
11/12/2024 1:28,0,0,0,-0.000367955,-7.3591E-05,-0.820450227,
11/12/2024 1:29,0,0,0,-0.00036482,-7.2964E-05,-0.852035855,
11/12/2024 1:30,0,0,0,-0.000361595,-7.23191E-05,-0.883842678,
11/12/2024 1:31,0,0,0,-0.000358284,-7.16567E-05,-0.915886901,
11/12/2024 1:32,0,0,0,-0.000354886,-7.09773E-05,-0.9481848,
11/12/2024 1:33,0,0,0,-0.000351406,-7.02812E-05,-0.980753155,
11/12/2024 1:34,0,0,0,-0.000347844,-6.95688E-05,-1.013609196,
11/12/2024 1:35,0,0,0,-0.000344203,-6.88406E-05,-1.046770496,
11/12/2024 1:36,0,0,0,-0.000340484,-6.80969E-05,-1.08025524,
11/12/2024 1:37,0,0,0,-0.000336691,-6.73382E-05,-1.114082123,
11/12/2024 1:38,0,0,0,-0.000332825,-6.6565E-05,-1.148270289,
11/12/2024 1:39,0,0,0,-0.000328888,-6.57777E-05,-1.182839768,
11/12/2024 1:40,0,0,0,-0.000324883,-6.49766E-05,-1.217810878,
11/12/2024 1:41,0,0,0,-0.000320812,-6.41623E-05,-1.253205167,
11/12/2024 1:42,0,0,0,-0.000316676,-6.33352E-05,-1.289044364,
11/12/2024 1:43,0,0,0,-0.000312479,-6.24958E-05,-1.325351594,
11/12/2024 1:44,0,0,0,-0.000308223,-6.16445E-05,-1.362150417,
11/12/2024 1:45,0,0,0,-0.000303909,-6.07818E-05,-1.399465771,
11/12/2024 1:46,0,0,0,-0.000299541,-5.99082E-05,-1.4373232,
11/12/2024 1:47,0,0,0,-0.000295121,-5.90241E-05,-1.475749665,
11/12/2024 1:48,0,0,0,-0.00029065,-5.813E-05,-1.514773204,
11/12/2024 1:49,0,0,0,-0.000286132,-5.72265E-05,-1.554423057,
11/12/2024 1:50,0,0,0,-0.000281569,-5.63138E-05,-1.594730047,
11/12/2024 1:51,0,0,0,-0.000276964,-5.53927E-05,-1.635726286,
11/12/2024 1:52,0,0,0,-0.000272318,-5.44635E-05,-1.677445322,
11/12/2024 1:53,0,0,0,-0.000267634,-5.35268E-05,-1.719922852,
11/12/2024 1:54,0,0,0,-0.000262915,-5.2583E-05,-1.763195904,
11/12/2024 1:55,0,0,0,-0.000258163,-5.16327E-05,-1.80730387,
11/12/2024 1:56,0,0,0,-0.000253381,-5.06763E-05,-1.852288054,
11/12/2024 1:57,0,0,0,-0.000248572,-4.97144E-05,-1.898191878,
11/12/2024 1:58,0,0,0,-0.000243737,-4.87474E-05,-1.945061717,
11/12/2024 1:59,0,0,0,-0.000238879,-4.77759E-05,-1.992946119,
11/12/2024 2:00,0,0,0,-0.000258285,-5.1657E-05,8.123595988,
11/12/2024 2:01,0,0,0,-0.00025339,-5.06779E-05,-1.895287272,
11/12/2024 2:02,0,0,0,-0.000248479,-4.96959E-05,-1.937826909,
11/12/2024 2:03,0,0,0,-0.000243557,-4.87113E-05,-1.981130042,
11/12/2024 2:04,0,0,0,-0.000238624,-4.77248E-05,-2.025227681,
11/12/2024 2:05,0,0,0,-0.000233684,-4.67369E-05,-2.070152209,
11/12/2024 2:06,0,0,0,-0.00022874,-4.57479E-05,-2.115937177,
11/12/2024 2:07,0,0,0,-0.000223793,-4.47586E-05,-2.162617564,
11/12/2024 2:08,0,0,0,-0.000218847,-4.37693E-05,-2.210230226,
11/12/2024 2:09,0,0,0,-0.000213903,-4.27806E-05,-2.258812879,
11/12/2024 2:10,0,0,0,-0.000208965,-4.17931E-05,-2.308405557,
11/12/2024 2:11,0,0,0,-0.000204036,-4.08072E-05,-2.359049595,
11/12/2024 2:12,0,0,0,-0.000199117,-3.98234E-05,-2.410788547,
11/12/2024 2:13,0,0,0,-0.000194211,-3.88423E-05,-2.463667075,
11/12/2024 2:14,0,0,0,-0.000189322,-3.78643E-05,-2.517732893,
11/12/2024 2:15,0,0,0,-0.00018445,-3.68901E-05,-2.573034907,
11/12/2024 2:16,0,0,0,-0.0001796,-3.592E-05,-2.629624521,
11/12/2024 2:17,0,0,0,-0.000174773,-3.49546E-05,-2.687555409,
11/12/2024 2:18,0,0,0,-0.000169972,-3.39945E-05,-2.746883607,
11/12/2024 2:19,0,0,0,-0.0001652,-3.304E-05,-2.807667149,
11/12/2024 2:20,0,0,0,-0.000160459,-3.20918E-05,-2.869967217,
11/12/2024 2:21,0,0,0,-0.000155751,-3.11503E-05,-2.933847068,
11/12/2024 2:22,0,0,0,-0.00015108,-3.02159E-05,-2.99937274,
11/12/2024 2:23,0,0,0,-0.000146447,-2.92893E-05,-3.066612856,
11/12/2024 2:24,0,0,0,-0.000141855,-2.83709E-05,-3.135638852,
11/12/2024 2:25,0,0,0,-0.000137306,-2.74612E-05,-3.206524738,
11/12/2024 2:26,0,0,0,-0.000132803,-2.65607E-05,-3.279347241,
11/12/2024 2:27,0,0,0,-0.000128349,-2.56698E-05,-3.354185605,
11/12/2024 2:28,0,0,0,-0.000123945,-2.4789E-05,-3.431121618,
11/12/2024 2:29,0,0,0,-0.000119594,-2.39189E-05,-3.510239352,
11/12/2024 2:30,0,0,0,-0.000115299,-2.30598E-05,-3.591624765,
11/12/2024 2:31,0,0,0,-0.000111061,-2.22122E-05,-3.675365503,
11/12/2024 2:32,0,0,0,-0.000106884,-2.13767E-05,-3.761550471,
11/12/2024 2:33,0,0,0,-0.000102768,-2.05537E-05,-3.850268896,
11/12/2024 2:34,0,0,0,-9.87176E-05,-1.97435E-05,-3.941609643,
11/12/2024 2:35,0,0,0,-9.47337E-05,-1.89467E-05,-4.035660257,
11/12/2024 2:36,0,0,0,-9.08188E-05,-1.81638E-05,-4.132505235,
11/12/2024 2:37,0,0,0,-8.69752E-05,-1.7395E-05,-4.232224655,
11/12/2024 2:38,0,0,0,-8.32049E-05,-1.6641E-05,-4.334891686,
11/12/2024 2:39,0,0,0,-7.95101E-05,-1.5902E-05,-4.440569784,
11/12/2024 2:40,0,0,0,-7.58929E-05,-1.51786E-05,-4.549309354,
11/12/2024 2:41,0,0,0,-7.23555E-05,-1.44711E-05,-4.661143323,
11/12/2024 2:42,0,0,0,-6.88997E-05,-1.37799E-05,-4.776081601,
11/12/2024 2:43,0,0,0,-6.55277E-05,-1.31055E-05,-4.894104635,
11/12/2024 2:44,0,0,0,-6.22414E-05,-1.24483E-05,-5.015154346,
11/12/2024 2:45,0,0,0,-5.90427E-05,-1.18085E-05,-5.139124481,
11/12/2024 2:46,0,0,0,-5.59336E-05,-1.11867E-05,-5.265847231,
11/12/2024 2:47,0,0,0,-5.29159E-05,-1.05832E-05,-5.395077034,
11/12/2024 2:48,0,0,0,-4.99916E-05,-9.99831E-06,-5.526471451,
11/12/2024 2:49,0,0,0,-4.71623E-05,-9.43245E-06,-5.659566084,
11/12/2024 2:50,0,0,0,-4.44298E-05,-8.88596E-06,-5.7937452,
11/12/2024 2:51,0,0,0,-4.17959E-05,-8.35918E-06,-5.928204319,
11/12/2024 2:52,0,0,0,-3.92623E-05,-7.85246E-06,-6.061906152,
11/12/2024 2:53,0,0,0,-3.68306E-05,-7.36611E-06,-6.193525467,
11/12/2024 2:54,0,0,0,-3.45024E-05,-6.90047E-06,-6.321383917,
11/12/2024 2:55,0,0,0,-3.22792E-05,-6.45585E-06,-6.443371501,
11/12/2024 2:56,0,0,0,-3.01627E-05,-6.03255E-06,-6.556854953,
11/12/2024 2:57,0,0,0,-2.81543E-05,-5.63087E-06,-6.658571646,
11/12/2024 2:58,0,0,0,-2.62555E-05,-5.25109E-06,-6.744509382,
11/12/2024 2:59,0,0,0,-2.44675E-05,-4.8935E-06,-6.809779253,
11/12/2024 3:00,0,0,0,-4.70751E-05,-9.41503E-06,92.39844388,
11/12/2024 3:01,0,0,0,-4.55131E-05,-9.10261E-06,-3.318232034,
11/12/2024 3:02,0,0,0,-4.40659E-05,-8.81317E-06,-3.17976542,
11/12/2024 3:03,0,0,0,-4.27347E-05,-8.54694E-06,-3.020798319,
11/12/2024 3:04,0,0,0,-4.15208E-05,-8.30416E-06,-2.840558638,
11/12/2024 3:05,0,0,0,-4.04253E-05,-8.08505E-06,-2.638552872,
11/12/2024 3:06,0,0,0,-3.94491E-05,-7.88983E-06,-2.414629746,
11/12/2024 3:07,0,0,0,-3.85935E-05,-7.7187E-06,-2.169043893,
11/12/2024 3:08,0,0,0,-3.78592E-05,-7.57185E-06,-1.902508714,
11/12/2024 3:09,0,0,0,-3.72473E-05,-7.44947E-06,-1.616238365,
11/12/2024 3:10,0,0,0,-3.67587E-05,-7.35173E-06,-1.311968347,
11/12/2024 3:11,0,0,0,-3.6394E-05,-7.27881E-06,-0.99195337,
11/12/2024 3:12,0,0,0,-3.61542E-05,-7.23084E-06,-0.658936287,
11/12/2024 3:13,0,0,0,-3.60399E-05,-7.20799E-06,-0.316088956,
11/12/2024 3:14,0,0,0,-3.60519E-05,-7.21037E-06,0.033076635,
11/12/2024 3:15,0,0,0,-3.61906E-05,-7.23812E-06,0.384819094,
11/12/2024 3:16,0,0,0,-3.64567E-05,-7.29134E-06,0.73529574,
11/12/2024 3:17,0,0,0,-3.68507E-05,-7.37014E-06,1.080699338,
11/12/2024 3:18,0,0,0,-3.7373E-05,-7.4746E-06,1.417391471,
11/12/2024 3:19,0,0,0,-3.80241E-05,-7.60481E-06,1.742023781,
11/12/2024 3:20,0,0,0,-3.88042E-05,-7.76083E-06,2.051640207,
11/12/2024 3:21,0,0,0,-3.97136E-05,-7.94273E-06,2.34375133,
11/12/2024 3:22,0,0,0,-4.07527E-05,-8.15054E-06,2.616381511,
11/12/2024 3:23,0,0,0,-4.19215E-05,-8.38431E-06,2.868084405,
11/12/2024 3:24,0,0,0,-4.32202E-05,-8.64405E-06,3.097934388,
11/12/2024 3:25,0,0,0,-4.46489E-05,-8.92977E-06,3.305493771,
11/12/2024 3:26,0,0,0,-4.62075E-05,-9.24149E-06,3.490763526,
11/12/2024 3:27,0,0,0,-4.78959E-05,-9.57919E-06,3.654123353,
11/12/2024 3:28,0,0,0,-4.97142E-05,-9.94284E-06,3.796266678,
11/12/2024 3:29,0,0,0,-5.16621E-05,-1.03324E-05,3.918133168,
11/12/2024 3:30,0,0,0,-5.37393E-05,-1.07479E-05,4.020846073,
11/12/2024 3:31,0,0,0,-5.59457E-05,-1.11891E-05,4.10565352,
11/12/2024 3:32,0,0,0,-5.82808E-05,-1.16562E-05,4.173878391,
11/12/2024 3:33,0,0,0,-6.07442E-05,-1.21488E-05,4.226874567,
11/12/2024 3:34,0,0,0,-6.33356E-05,-1.26671E-05,4.265992763,
11/12/2024 3:35,0,0,0,-6.60543E-05,-1.32109E-05,4.292552391,
11/12/2024 3:36,0,0,0,-6.88998E-05,-1.378E-05,4.307821714,
11/12/2024 3:37,0,0,0,-7.18714E-05,-1.43743E-05,4.313002625,
11/12/2024 3:38,0,0,0,-7.49685E-05,-1.49937E-05,4.309221658,
11/12/2024 3:39,0,0,0,-7.81903E-05,-1.56381E-05,4.29752434,
11/12/2024 3:40,0,0,0,-8.1536E-05,-1.63072E-05,4.278872951,
11/12/2024 3:41,0,0,0,-8.50046E-05,-1.70009E-05,4.254146893,
11/12/2024 3:42,0,0,0,-8.85954E-05,-1.77191E-05,4.224145099,
11/12/2024 3:43,0,0,0,-9.23071E-05,-1.84614E-05,4.189589051,
11/12/2024 3:44,0,0,0,-9.61389E-05,-1.92278E-05,4.151127634,
11/12/2024 3:45,0,0,0,-0.00010009,-2.00179E-05,4.10934145,
11/12/2024 3:46,0,0,0,-0.000104158,-2.08316E-05,4.064748614,
11/12/2024 3:47,0,0,0,-0.000108343,-2.16686E-05,4.017809311,
11/12/2024 3:48,0,0,0,-0.000112643,-2.25286E-05,3.968931173,
11/12/2024 3:49,0,0,0,-0.000117057,-2.34114E-05,3.918474413,
11/12/2024 3:50,0,0,0,-0.000121583,-2.43166E-05,3.866755869,
11/12/2024 3:51,0,0,0,-0.00012622,-2.52441E-05,3.814054102,
11/12/2024 3:52,0,0,0,-0.000130967,-2.61934E-05,3.760612727,
11/12/2024 3:53,0,0,0,-0.000135822,-2.71643E-05,3.706644565,
11/12/2024 3:54,0,0,0,-0.000140782,-2.81564E-05,3.65233486,
11/12/2024 3:55,0,0,0,-0.000145847,-2.91695E-05,3.597844371,
11/12/2024 3:56,0,0,0,-0.000151015,-3.0203E-05,3.54331205,
11/12/2024 3:57,0,0,0,-0.000156284,-3.12568E-05,3.488857681,
11/12/2024 3:58,0,0,0,-0.000161652,-3.23303E-05,3.434583983,
11/12/2024 3:59,0,0,0,-0.000167116,-3.34233E-05,3.380578703,
11/12/2024 4:00,0,0,0,-0.000196959,-3.93919E-05,17.8576766,
11/12/2024 4:01,0,0,0,-0.000202612,-4.05224E-05,2.87004757,
11/12/2024 4:02,0,0,0,-0.000208356,-4.16712E-05,2.834837616,
11/12/2024 4:03,0,0,0,-0.000214188,-4.28377E-05,2.79927748,
11/12/2024 4:04,0,0,0,-0.000220107,-4.40215E-05,2.763442092,
11/12/2024 4:05,0,0,0,-0.000226111,-4.52221E-05,2.727399293,
11/12/2024 4:06,0,0,0,-0.000232196,-4.64391E-05,2.691209299,
11/12/2024 4:07,0,0,0,-0.00023836,-4.76721E-05,2.654925894,
11/12/2024 4:08,0,0,0,-0.000244602,-4.89204E-05,2.618597208,
11/12/2024 4:09,0,0,0,-0.000250918,-5.01836E-05,2.582265724,
11/12/2024 4:10,0,0,0,-0.000257307,-5.14613E-05,2.545969196,
11/12/2024 4:11,0,0,0,-0.000263764,-5.27529E-05,2.509740809,
11/12/2024 4:12,0,0,0,-0.000270289,-5.40578E-05,2.473609792,
11/12/2024 4:13,0,0,0,-0.000276877,-5.53755E-05,2.437601708,
11/12/2024 4:14,0,0,0,-0.000283527,-5.67054E-05,2.401738617,
11/12/2024 4:15,118.791551,17.81873264,0,-0.000290236,-5.80471E-05,2.366039989,
11/12/2024 4:16,45.92483515,6.888725272,0,-0.000297,-5.93999E-05,2.330522182,
11/12/2024 4:17,28.93928972,4.340893458,0,-0.000303816,-6.07633E-05,2.295199139,
11/12/2024 4:18,21.374592,3.2061888,0,-0.000310683,-6.21366E-05,2.260082723,
